player_id,name,age,nationality,season,club,competition,country,appearances,minutes,position,rating,goals,assists,passes_total,passes_key,pass_accuracy_pct,shots_total,shots_on_target,tackles_total,duels_total,duels_won,roster_nation
730,T. Courtois,33,Belgium,2025,Real Madrid,La Liga,Spain,32.0,2880.0,Goalkeeper,6.93,0.0,0,1010,,80.0,,,1.0,13.0,8.0,Belgium
730,T. Courtois,33,Belgium,2025,Real Madrid,UEFA Champions League,World,11.0,945.0,Goalkeeper,7.29,0.0,2,326,2.0,75.0,,,,3.0,3.0,Belgium
162511,S. Lammens,23,Belgium,2023,Antwerp,Jupiler Pro League,Belgium,37.0,3330.0,Goalkeeper,7.470270,,0.0,1343.0,,,,,,19.0,16.0,Belgium
162511,S. Lammens,23,Belgium,2023,Royal Antwerp II,First Amateur Division,Belgium,2.0,180.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
162511,S. Lammens,23,Belgium,2023,Antwerp,Cup,Belgium,37.0,3330.0,Goalkeeper,7.470270,,0.0,1343.0,,,,,,19.0,16.0,Belgium
162511,S. Lammens,23,Belgium,2023,Antwerp,UEFA Champions League,World,1.0,90.0,Goalkeeper,7.300000,0.0,,52.0,1.0,,,,,,,Belgium
162511,S. Lammens,23,Belgium,2023,Club Brugge KV,Friendlies Clubs,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
162511,S. Lammens,23,Belgium,2023,Belgium U21,UEFA U21 Championship,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
162511,S. Lammens,23,Belgium,2023,Belgium U21,UEFA U21 Championship - Qualification,World,2.0,180.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
162511,S. Lammens,23,Belgium,2024,Antwerp,Jupiler Pro League,Belgium,37.0,3330.0,Goalkeeper,7.470270,,0,1343.0,,,,,,19.0,16.0,Belgium
162511,S. Lammens,23,Belgium,2024,Antwerp,Cup,Belgium,37.0,3330.0,Goalkeeper,7.470270,,0,1343.0,,,,,,19.0,16.0,Belgium
162511,S. Lammens,23,Belgium,2024,Belgium,UEFA Nations League,World,0.0,,Goalkeeper,,0.0,0,,,,,,,,,Belgium
162511,S. Lammens,23,Belgium,2024,Belgium,World Cup - Qualification Europe,World,1.0,90.0,Goalkeeper,6.9,0.0,0,9.0,,88.0,,,,,,Belgium
162511,S. Lammens,23,Belgium,2025,Belgium U21,UEFA U21 Championship - Qualification,World,4.0,360.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
162511,S. Lammens,23,Belgium,2025,Manchester United,FA Cup,England,1.0,90.0,Goalkeeper,6.5,0.0,0.0,29.0,,86.0,,,,,,Belgium
162511,S. Lammens,23,Belgium,2025,Manchester United,Premier League,England,32.0,2880.0,Goalkeeper,7.01,0.0,0.0,942.0,,59.0,,,1.0,12.0,11.0,Belgium
162511,S. Lammens,23,Belgium,2025,Antwerp,Jupiler Pro League,Belgium,4.0,360.0,Goalkeeper,7.23,0.0,0.0,177.0,,54.0,,,,3.0,3.0,Belgium
340151,M. Penders,20,Belgium,2023,Belgium U19,UEFA U19 Championship - Qualification,World,5.0,450.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2023,KRC Genk II,Challenger Pro League,Belgium,25.0,2250.0,Goalkeeper,7.375000,0.0,,744.0,1.0,,1.0,1.0,2.0,17.0,17.0,Belgium
340151,M. Penders,20,Belgium,2023,Genk,Jupiler Pro League,Belgium,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2023,Genk,Cup,Belgium,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2023,Genk,UEFA Europa League,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2023,Genk,UEFA Europa Conference League,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2023,Genk,UEFA Champions League,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2024,Genk,Cup,Belgium,5.0,480.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2024,Genk,Friendlies Clubs,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2024,Belgium U19,UEFA U19 Championship - Qualification,World,6.0,540.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2024,KRC Genk II,Challenger Pro League,Belgium,1.0,90.0,Goalkeeper,6.822222,0.0,0.0,357.0,,,,,,8.0,7.0,Belgium
340151,M. Penders,20,Belgium,2024,Genk,Jupiler Pro League,Belgium,2.0,180.0,Goalkeeper,7.185000,0.0,0.0,759.0,1.0,,,,1.0,16.0,13.0,Belgium
340151,M. Penders,20,Belgium,2024,Belgium,World Cup - Qualification Europe,World,0.0,,Goalkeeper,,0.0,0.0,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2025,Chelsea,FIFA Club World Cup,World,5.0,,Goalkeeper,,,,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2025,Belgium U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Belgium
340151,M. Penders,20,Belgium,2025,Strasbourg,Coupe de France,France,5.0,450.0,Goalkeeper,7.3,0.0,0.0,178.0,,85.0,,,,1.0,1.0,Belgium
340151,M. Penders,20,Belgium,2025,Strasbourg,UEFA Europa Conference League,World,13.0,1219.0,Goalkeeper,7.44,0.0,0.0,626.0,1.0,88.0,,,2.0,14.0,13.0,Belgium
340151,M. Penders,20,Belgium,2025,Strasbourg,Ligue 1,France,33.0,2970.0,Goalkeeper,6.95,0.0,0.0,1400.0,,86.0,,,,8.0,7.0,Belgium
2920,T. Castagne,30,Belgium,2023,Fulham,Premier League,England,35.0,2634.0,Defender,6.827272,1.0,3.0,1348.0,18.0,,10.0,5.0,49.0,203.0,111.0,Belgium
2920,T. Castagne,30,Belgium,2023,Leicester,Championship,England,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
2920,T. Castagne,30,Belgium,2023,Fulham,League Cup,England,4.0,353.0,Defender,6.625000,0.0,,146.0,,,1.0,,2.0,15.0,7.0,Belgium
2920,T. Castagne,30,Belgium,2023,Fulham,FA Cup,England,1.0,82.0,Defender,7.200000,0.0,,61.0,2.0,57.0,,,,9.0,4.0,Belgium
2920,T. Castagne,30,Belgium,2023,Leicester,League Cup,England,0.0,0.0,Defender,6.625000,0.0,,146.0,,,1.0,,2.0,15.0,7.0,Belgium
2920,T. Castagne,30,Belgium,2023,Leicester,FA Cup,England,0.0,0.0,Defender,7.200000,0.0,,61.0,2.0,57.0,,,,9.0,4.0,Belgium
2920,T. Castagne,30,Belgium,2023,Leicester,Friendlies Clubs,World,1.0,72.0,Defender,,0.0,,,,,,,,,,Belgium
2920,T. Castagne,30,Belgium,2023,Belgium,Euro Championship - Qualification,World,8.0,696.0,Defender,7.114285,0.0,2.0,382.0,3.0,46.0,2.0,1.0,14.0,49.0,25.0,Belgium
2920,T. Castagne,30,Belgium,2023,Belgium,Friendlies,World,2.0,102.0,Defender,6.200000,0.0,,5.0,,,,,,1.0,,Belgium
2920,T. Castagne,30,Belgium,2024,Fulham,Premier League,England,33.0,1651.0,Defender,6.812500,,1.0,785,9.0,,6.0,3.0,46,170,91,Belgium
2920,T. Castagne,30,Belgium,2024,Fulham,FA Cup,England,4.0,390.0,Defender,7.350000,1.0,0.0,231,3.0,51.0,3.0,1.0,16,46,32,Belgium
2920,T. Castagne,30,Belgium,2024,Fulham,League Cup,England,2.0,180.0,Defender,7.800000,,0.0,107,4.0,46.0,,,3,15,11,Belgium
2920,T. Castagne,30,Belgium,2024,Belgium,Friendlies,World,4.0,245.0,Defender,6.900000,0.0,,45,,,,,2,2,2,Belgium
2920,T. Castagne,30,Belgium,2024,Belgium,Euro Championship,World,4.0,358.0,Defender,7.08,0.0,0.0,185,,,,,1,14,5,Belgium
2920,T. Castagne,30,Belgium,2024,Belgium,UEFA Nations League,World,7.0,528.0,Defender,6.94,0.0,1.0,279,6.0,86.0,2.0,,8,34,21,Belgium
2920,T. Castagne,30,Belgium,2024,Belgium,World Cup - Qualification Europe,World,6.0,412.0,Defender,7.53,0.0,2.0,263,10.0,87.0,4.0,2.0,11,37,25,Belgium
2920,T. Castagne,30,Belgium,2025,Fulham,League Cup,England,3.0,250.0,Defender,7,0.0,1,152,1,84,1,,3,17,8,Belgium
2920,T. Castagne,30,Belgium,2025,Fulham,FA Cup,England,3.0,270.0,Defender,6.67,0.0,0,175,4,89,2,,6,23,11,Belgium
2920,T. Castagne,30,Belgium,2025,Fulham,Premier League,England,30.0,1881.0,Defender,6.75,0.0,0,796,18,86,9,6.0,40,141,81,Belgium
162007,M. De Cuyper,25,Belgium,2023,Club Brugge KV,Jupiler Pro League,Belgium,37.0,2755.0,Defender,,3.0,,,,,,,,,,Belgium
162007,M. De Cuyper,25,Belgium,2023,Club Brugge KV,Cup,Belgium,2.0,180.0,Defender,,0.0,,,,,,,,,,Belgium
162007,M. De Cuyper,25,Belgium,2023,Club Brugge KV,UEFA Europa Conference League,World,16.0,1264.0,Defender,7.476923,2.0,3.0,600.0,20.0,,8.0,3.0,27.0,108.0,53.0,Belgium
162007,M. De Cuyper,25,Belgium,2023,Club Brugge KV,Friendlies Clubs,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
162007,M. De Cuyper,25,Belgium,2023,Belgium U21,UEFA U21 Championship,World,3.0,270.0,Defender,7.833333,1.0,1.0,143.0,8.0,,3.0,1.0,8.0,27.0,16.0,Belgium
162007,M. De Cuyper,25,Belgium,2024,Club Brugge KV,Jupiler Pro League,Belgium,37.0,3082.0,Defender,7.594285,3.0,5.0,1853.0,88.0,44.0,27.0,12.0,67.0,243.0,131.0,Belgium
162007,M. De Cuyper,25,Belgium,2024,Club Brugge KV,Cup,Belgium,5.0,399.0,Defender,,0.0,,,,,,,,,,Belgium
162007,M. De Cuyper,25,Belgium,2024,Club Brugge KV,UEFA Champions League,World,12.0,1080.0,Defender,7.041666,1.0,0.0,565.0,17.0,,8.0,4.0,26.0,82.0,46.0,Belgium
162007,M. De Cuyper,25,Belgium,2024,Club Brugge KV,Friendlies Clubs,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
162007,M. De Cuyper,25,Belgium,2024,Belgium,Friendlies,World,2.0,164.0,Defender,,0.0,,,,,,,,,,Belgium
162007,M. De Cuyper,25,Belgium,2024,Belgium,Euro Championship,World,0.0,,Defender,,0.0,0.0,,,,,,,,,Belgium
162007,M. De Cuyper,25,Belgium,2024,Belgium,UEFA Nations League,World,6.0,365.0,Defender,7.17,2.0,0.0,238.0,6.0,88.0,3.0,2.0,6.0,22.0,11.0,Belgium
162007,M. De Cuyper,25,Belgium,2024,Belgium,World Cup - Qualification Europe,World,7.0,419.0,Defender,7.67,2.0,2.0,323.0,13.0,90.0,9.0,5.0,5.0,28.0,16.0,Belgium
162007,M. De Cuyper,25,Belgium,2025,Belgium U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
162007,M. De Cuyper,25,Belgium,2025,Brighton,League Cup,England,1.0,67.0,Defender,6.7,0.0,0.0,25.0,2.0,92.0,1.0,1.0,2.0,11.0,3.0,Belgium
162007,M. De Cuyper,25,Belgium,2025,Brighton,FA Cup,England,0.0,,Defender,,0.0,0.0,,,,,,,,,Belgium
162007,M. De Cuyper,25,Belgium,2025,Brighton,Premier League,England,30.0,1443.0,Defender,6.86,2.0,3.0,689.0,33.0,84.0,9.0,6.0,23.0,128.0,61.0,Belgium
162141,K. De Winter,23,Belgium,2023,Juventus,Serie A,Italy,,,Defender,,,,,,,,,,,,Belgium
162141,K. De Winter,23,Belgium,2023,Genoa,Serie A,Italy,29.0,2381.0,Defender,6.834482,0.0,1.0,1220.0,5.0,,11.0,2.0,44.0,217.0,119.0,Belgium
162141,K. De Winter,23,Belgium,2023,Genoa,Coppa Italia,Italy,2.0,141.0,Defender,7.050000,0.0,,101.0,,43.0,,,6.0,17.0,13.0,Belgium
162141,K. De Winter,23,Belgium,2023,Juventus,Friendlies Clubs,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
162141,K. De Winter,23,Belgium,2023,Belgium U21,UEFA U21 Championship,World,3.0,270.0,Defender,7.133333,0.0,,172.0,1.0,51.0,1.0,,5.0,23.0,11.0,Belgium
162141,K. De Winter,23,Belgium,2023,Belgium U19,UEFA U19 Championship - Qualification,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
162141,K. De Winter,23,Belgium,2023,Belgium U21,UEFA U21 Championship - Qualification,World,6.0,540.0,Defender,,0.0,,,,,,,,,,Belgium
162141,K. De Winter,23,Belgium,2024,Genoa,Serie A,Italy,25.0,2133.0,Defender,6.836000,3.0,0.0,1232,3.0,42,13.0,7.0,33.0,230,127,Belgium
162141,K. De Winter,23,Belgium,2024,AC Milan,Serie A,Italy,27.0,2133.0,Defender,6.836000,3.0,0.0,1232,3.0,42,13.0,7.0,33.0,230,127,Belgium
162141,K. De Winter,23,Belgium,2024,Genoa,Coppa Italia,Italy,1.0,90.0,Defender,7.300000,0.0,0.0,71,1.0,64,1.0,,2.0,11,4,Belgium
162141,K. De Winter,23,Belgium,2024,Belgium,Friendlies,World,1.0,64.0,Defender,7.000000,0.0,,52,,46,,,,5,3,Belgium
162141,K. De Winter,23,Belgium,2024,Belgium,UEFA Nations League,World,1.0,80.0,Defender,5.3,0.0,0.0,63,,95,,,,7,1,Belgium
162141,K. De Winter,23,Belgium,2024,Belgium,World Cup - Qualification Europe,World,3.0,204.0,Defender,6.57,0.0,1.0,129,1.0,94,1.0,1.0,1.0,15,7,Belgium
162141,K. De Winter,23,Belgium,2025,Belgium U21,UEFA U21 Championship - Qualification,World,4.0,360.0,Defender,,0.0,,,,,,,,,,Belgium
162141,K. De Winter,23,Belgium,2025,AC Milan,Super Cup,Italy,1.0,69.0,Defender,6.2,0.0,0.0,54.0,,51.0,1.0,,1.0,4.0,2.0,Belgium
162141,K. De Winter,23,Belgium,2025,AC Milan,Coppa Italia,Italy,2.0,180.0,Defender,7.15,0.0,0.0,222.0,,96.0,,,2.0,12.0,4.0,Belgium
162141,K. De Winter,23,Belgium,2025,AC Milan,Serie A,Italy,26.0,1805.0,Defender,6.88,1.0,1.0,1263.0,5.0,91.0,5.0,1.0,29.0,138.0,82.0,Belgium
304228,Z. Debast,22,Belgium,2023,Anderlecht,Jupiler Pro League,Belgium,34.0,2126.0,Defender,7.130000,,3.0,1579.0,25.0,45.0,12.0,6.0,39.0,153.0,83.0,Belgium
304228,Z. Debast,22,Belgium,2023,Anderlecht,Cup,Belgium,33.0,2859.0,Defender,6.787878,,,1991.0,7.0,50.0,9.0,2.0,38.0,184.0,101.0,Belgium
304228,Z. Debast,22,Belgium,2023,Anderlecht,Friendlies Clubs,World,1.0,89.0,Defender,,0.0,,,,,,,,,,Belgium
304228,Z. Debast,22,Belgium,2023,Belgium,Euro Championship - Qualification,World,1.0,6.0,Defender,6.700000,0.0,,8.0,,,1.0,,,1.0,1.0,Belgium
304228,Z. Debast,22,Belgium,2023,Belgium U21,UEFA U21 Championship,World,3.0,259.0,Defender,6.633333,0.0,,200.0,,60.0,1.0,,3.0,16.0,5.0,Belgium
304228,Z. Debast,22,Belgium,2023,Belgium U19,UEFA U19 Championship - Qualification,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
304228,Z. Debast,22,Belgium,2023,Belgium U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
304228,Z. Debast,22,Belgium,2023,Belgium,Friendlies,World,1.0,90.0,Defender,7.300000,0.0,,84.0,,80.0,,,,5.0,3.0,Belgium
304228,Z. Debast,22,Belgium,2024,Anderlecht,Jupiler Pro League,Belgium,,,Defender,,,,,,,,,,,,Belgium
304228,Z. Debast,22,Belgium,2024,Sporting CP,Primeira Liga,Portugal,34.0,2126.0,Defender,7.130000,,3.0,1579.0,25.0,45.0,12.0,6.0,39.0,153.0,83.0,Belgium
304228,Z. Debast,22,Belgium,2024,Sporting CP,Super Cup,Portugal,33.0,2859.0,Defender,6.787878,,,1991.0,7.0,50.0,9.0,2.0,38.0,184.0,101.0,Belgium
304228,Z. Debast,22,Belgium,2024,Sporting CP,Taça da Liga,Portugal,33.0,2859.0,Defender,6.787878,,,1991.0,7.0,50.0,9.0,2.0,38.0,184.0,101.0,Belgium
304228,Z. Debast,22,Belgium,2024,Sporting CP,Taça de Portugal,Portugal,6.0,464.0,Defender,,1.0,,,,,,,,,,Belgium
304228,Z. Debast,22,Belgium,2024,Sporting CP,UEFA Champions League,World,9.0,568.0,Defender,6.812500,1.0,1.0,342.0,5.0,,3.0,1.0,11.0,43.0,20.0,Belgium
304228,Z. Debast,22,Belgium,2024,Anderlecht,Friendlies Clubs,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
304228,Z. Debast,22,Belgium,2024,Belgium,Friendlies,World,3.0,198.0,Defender,,0.0,,,,,,,,,,Belgium
304228,Z. Debast,22,Belgium,2024,Belgium,Euro Championship,World,2.0,103.0,Defender,7.1,0.0,0.0,103.0,1.0,46.0,,,3.0,8.0,4.0,Belgium
304228,Z. Debast,22,Belgium,2024,Belgium,UEFA Nations League,World,8.0,611.0,Defender,7.04,0.0,0.0,492.0,1.0,91.0,3.0,2.0,10.0,26.0,15.0,Belgium
304228,Z. Debast,22,Belgium,2024,Belgium,World Cup - Qualification Europe,World,6.0,547.0,Defender,7.1,0.0,0.0,408.0,1.0,95.0,,,3.0,14.0,7.0,Belgium
304228,Z. Debast,22,Belgium,2025,Belgium U21,UEFA U21 Championship - Qualification,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
304228,Z. Debast,22,Belgium,2025,Sporting CP,Taça de Portugal,Portugal,2.0,89.0,Defender,7.3,0.0,0.0,47.0,,87.0,,,,5.0,2.0,Belgium
304228,Z. Debast,22,Belgium,2025,Sporting CP,Primeira Liga,Portugal,17.0,1183.0,Defender,7.12,0.0,2.0,1067.0,6.0,91.0,6.0,2.0,15.0,70.0,36.0,Belgium
304228,Z. Debast,22,Belgium,2025,Sporting CP,UEFA Champions League,World,4.0,179.0,Defender,6.83,0.0,0.0,138.0,,92.0,2.0,1.0,1.0,11.0,5.0,Belgium
69,B. Mechele,32,Belgium,2023,Club Brugge KV,Jupiler Pro League,Belgium,40.0,3583.0,Defender,,5.0,,,,,,,,,,Belgium
69,B. Mechele,32,Belgium,2023,Club Brugge KV,Cup,Belgium,5.0,438.0,Defender,,0.0,,,,,,,,,,Belgium
69,B. Mechele,32,Belgium,2023,Club Brugge KV,UEFA Europa Conference League,World,16.0,1343.0,Defender,6.950000,1.0,,873.0,2.0,54.0,4.0,2.0,12.0,82.0,45.0,Belgium
69,B. Mechele,32,Belgium,2023,Club Brugge KV,Friendlies Clubs,World,1.0,61.0,Defender,,0.0,,,,,,,,,,Belgium
69,B. Mechele,32,Belgium,2024,Club Brugge KV,Jupiler Pro League,Belgium,40.0,3600.0,Defender,7.302631,3.0,1.0,2970.0,14.0,71.0,15.0,7.0,67.0,300.0,193.0,Belgium
69,B. Mechele,32,Belgium,2024,Club Brugge KV,Cup,Belgium,5.0,450.0,Defender,,0.0,,,,,,,,,,Belgium
69,B. Mechele,32,Belgium,2024,Club Brugge KV,UEFA Champions League,World,12.0,1080.0,Defender,6.958333,0.0,0.0,734.0,2.0,54.0,3.0,1.0,22.0,75.0,49.0,Belgium
69,B. Mechele,32,Belgium,2024,Club Brugge KV,Friendlies Clubs,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
69,B. Mechele,32,Belgium,2024,Belgium,UEFA Nations League,World,1.0,90.0,Defender,6.7,0.0,0.0,69.0,,98.0,,,1.0,4.0,3.0,Belgium
69,B. Mechele,32,Belgium,2024,Belgium,World Cup - Qualification Europe,World,2.0,99.0,Defender,7.6,1.0,0.0,100.0,,96.0,1.0,1.0,7.0,13.0,10.0,Belgium
69,B. Mechele,32,Belgium,2025,Club Brugge KV,UEFA Champions League,World,14.0,1258.0,Defender,6.96,2.0,0,876,1,91,10,4,27,96,62,Belgium
69,B. Mechele,32,Belgium,2025,Club Brugge KV,Jupiler Pro League,Belgium,39.0,3442.0,Defender,7.3,5.0,2,2815,21,92,28,14,76,361,226,Belgium
264,T. Meunier,34,Belgium,2023,Borussia Dortmund,DFB Pokal,Germany,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
264,T. Meunier,34,Belgium,2023,Borussia Dortmund,Friendlies Clubs,World,6.0,230.0,Defender,,1.0,,,,,,,,,,Belgium
264,T. Meunier,34,Belgium,2023,Belgium,Euro Championship - Qualification,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
264,T. Meunier,34,Belgium,2023,Belgium,Friendlies,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
264,T. Meunier,34,Belgium,2023,Trabzonspor,Süper Lig,Turkey,14.0,1245.0,Defender,7.300000,1.0,5.0,743.0,18.0,45.0,9.0,4.0,25.0,107.0,53.0,Belgium
264,T. Meunier,34,Belgium,2023,Borussia Dortmund,Bundesliga,Germany,8.0,593.0,Defender,6.712500,,,415.0,4.0,42.0,4.0,1.0,5.0,49.0,14.0,Belgium
264,T. Meunier,34,Belgium,2023,Borussia Dortmund II,3. Liga,Germany,1.0,,Defender,,0.0,0.0,,,,,,,,,Belgium
264,T. Meunier,34,Belgium,2023,Trabzonspor,Türkiye Kupası,Turkey,1.0,90.0,Defender,6.700000,,0.0,41.0,,,3.0,2.0,2.0,10.0,6.0,Belgium
264,T. Meunier,34,Belgium,2024,Trabzonspor,Süper Lig,Turkey,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
264,T. Meunier,34,Belgium,2024,Trabzonspor,UEFA Europa League,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
264,T. Meunier,34,Belgium,2024,Borussia Dortmund,Friendlies Clubs,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
264,T. Meunier,34,Belgium,2024,Lille,Ligue 1,France,30.0,1951.0,Defender,7.053333,2.0,0.0,1250.0,13.0,,20.0,11.0,53.0,186.0,103.0,Belgium
264,T. Meunier,34,Belgium,2024,Lille,Coupe de France,France,2.0,180.0,Defender,7.350000,,0.0,94.0,1.0,,3.0,2.0,5.0,16.0,10.0,Belgium
264,T. Meunier,34,Belgium,2024,Lille,UEFA Champions League,World,13.0,998.0,Defender,6.907692,,1.0,578.0,5.0,,8.0,4.0,25.0,85.0,52.0,Belgium
264,T. Meunier,34,Belgium,2024,Belgium,Friendlies,World,1.0,45.0,Defender,7.300000,,,31.0,1.0,,1.0,1.0,2.0,4.0,3.0,Belgium
264,T. Meunier,34,Belgium,2024,Belgium,UEFA Nations League,World,3.0,171.0,Defender,6.77,0.0,0.0,104.0,1.0,79.0,,,3.0,14.0,11.0,Belgium
264,T. Meunier,34,Belgium,2024,Belgium,World Cup - Qualification Europe,World,7.0,359.0,Defender,7.47,2.0,2.0,249.0,9.0,86.0,7.0,4.0,6.0,33.0,16.0,Belgium
264,T. Meunier,34,Belgium,2025,Lille,Friendlies Clubs,World,2.0,180.0,Defender,7.350000,,0,94,1,,3,2.0,5,16,10,Belgium
264,T. Meunier,34,Belgium,2025,Lille,UEFA Europa League,World,8.0,481.0,Defender,6.73,0.0,1,288,7,85.0,1,,9,34,20,Belgium
264,T. Meunier,34,Belgium,2025,Lille,Coupe de France,France,2.0,158.0,Defender,6.95,0.0,0,128,1,82.0,1,,1,10,4,Belgium
264,T. Meunier,34,Belgium,2025,Lille,Ligue 1,France,25.0,1915.0,Defender,6.87,2.0,2,1026,18,82.0,13,5.0,31,135,63,Belgium
312964,N. Ngoy,22,Belgium,2023,Standard Liege,Jupiler Pro League,Belgium,17.0,1082.0,Defender,7.214285,,0.0,632.0,3.0,,7.0,2.0,32.0,96.0,61.0,Belgium
312964,N. Ngoy,22,Belgium,2023,Standard Liege,Cup,Belgium,9.0,364.0,Defender,6.685714,,,180.0,1.0,,1.0,1.0,10.0,23.0,11.0,Belgium
312964,N. Ngoy,22,Belgium,2023,Belgium U19,UEFA U19 Championship - Qualification,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
312964,N. Ngoy,22,Belgium,2024,Standard Liege,Jupiler Pro League,Belgium,17.0,1082.0,Defender,7.214285,,0.0,632.0,3.0,,7.0,2.0,32.0,96.0,61.0,Belgium
312964,N. Ngoy,22,Belgium,2024,Standard Liege,Cup,Belgium,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
312964,N. Ngoy,22,Belgium,2024,Standard Liege,Friendlies Clubs,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Belgium
